date,value
2020-11-09,69.67
2020-11-09,28.33
2020-11-09,17.00
2020-11-09,15.00
2020-11-09,13.33
2020-11-09,6.00
2020-11-09,23.00
2020-11-09,41.67
2020-11-09,20.33
2020-11-09,19.67
2020-11-09,12.67
2020-11-09,12.00
2020-11-09,16.00
2020-11-09,11.33
2020-11-09,16.33
2020-11-09,16.00
2020-11-09,15.33
2020-11-09,42.00
2020-11-09,17.33
2020-11-09,19.00
2020-11-09,14.67
2020-11-09,12.67
2020-11-09,93.67
2020-11-09,9.67
2020-11-09,10.67
2020-11-09,8.67
2020-11-09,7.33
2020-11-09,6.67
2020-11-09,5.00
2020-11-09,3.67
2020-11-09,7.67
2020-11-09,9.67
2020-11-09,10.33
2020-11-09,10.33
2020-11-09,11.67
2020-11-09,5.33
2020-11-09,22.33
2020-11-09,7.33
2020-11-09,5.00
2020-11-09,4.67
2020-11-09,6.67
2020-11-09,7.00
2020-11-09,7.67
2020-11-09,6.00
2020-11-09,16.00
2020-11-09,12.33
2020-11-09,6.33
2020-11-09,10.33
2020-11-09,8.67
2020-11-09,7.00
2020-11-09,5.67
2020-11-09,13.33
2020-11-09,12.67
2020-11-09,5.00
2020-11-09,7.00
2020-11-09,9.00
2020-11-09,12.33
2020-11-09,9.00
2020-11-09,5.33
2020-11-09,4.67
2020-11-09,4.00
2020-11-09,4.00
2020-11-09,13.00
2020-11-09,18.00
2020-11-09,13.67
2020-11-09,14.00
2020-11-09,15.33
2020-11-09,44.00
2020-11-09,13.33
2020-11-09,6.67
2020-11-09,9.67
2020-11-09,6.67
2020-11-09,19.00
2020-11-09,15.33
2020-11-09,8.67
2020-11-09,5.00
2020-11-09,8.00
2020-11-09,8.00
2020-11-09,5.67
2020-11-09,6.00
2020-11-09,11.33
2020-11-09,13.00
2020-11-09,8.67
2020-11-09,13.00
2020-11-09,11.67
2020-11-09,9.00
2020-11-09,69.33
2020-11-09,32.67
2020-11-09,13.33
2020-11-09,7.00
2020-11-09,11.00
2020-11-09,12.67
2020-11-09,6.00
2020-11-09,12.00
2020-11-09,16.33
2020-11-09,20.00
2020-11-09,15.00
2020-11-09,11.00
2020-11-09,9.00
2020-11-09,12.67
2020-11-09,7.67
2020-11-09,12.00
2020-11-09,5.67
2020-11-09,7.00
2020-11-09,21.67
2020-11-09,18.33
2020-11-09,29.33
2020-11-09,17.67
2020-11-09,33.33
2020-11-09,24.33
2020-11-09,27.33
2020-11-09,29.00
2020-11-09,13.00
2020-11-09,12.67
2020-11-09,12.00
2020-11-09,7.00
2020-11-09,8.00
2020-11-09,14.67
2020-11-09,22.00
2020-11-09,18.00
2020-11-09,24.33
2020-11-09,13.33
2020-11-09,6.00
2020-11-09,11.00
2020-11-09,11.33
2020-11-09,41.67
2020-11-09,61.67
2020-11-09,13.33
2020-11-09,9.33
2020-11-09,18.67
2020-11-09,31.67
2020-11-09,15.00
2020-11-09,18.33
2020-11-09,14.00
2020-11-09,29.33
2020-11-09,14.33
2020-11-09,19.67
2020-11-09,33.67
2020-11-09,14.33
2020-11-09,19.00
2020-11-09,38.33
2020-11-09,19.67
2020-11-09,140.67
2020-11-09,54.67
2020-11-09,505.33
2020-11-09,105.33
2020-11-09,45.33
2020-11-09,391.00
2020-11-09,104.00
2020-11-09,238.00
2020-11-09,61.33
2020-11-09,32.67
2020-11-09,91.33
2020-11-09,89.33
2020-11-09,102.00
2020-11-09,105.00
2020-11-08,87.00
2020-11-08,94.67
2020-11-08,115.00
2020-11-08,97.33
2020-11-08,259.67
2020-11-08,61.33
2020-11-08,125.00
2020-11-08,81.67
2020-11-08,129.67
2020-11-08,100.67
2020-11-08,114.00
2020-11-08,631.67
2020-11-08,106.00
2020-11-08,216.33
2020-11-08,146.67
2020-11-08,1511.00
2020-11-08,70.33
2020-11-08,235.67
2020-11-08,152.67
2020-11-07,123.33
2020-11-07,146.00
2020-11-07,61.00
2020-11-07,70.67
2020-11-07,135.67
2020-11-07,1294.00
2020-11-07,197.67
2020-11-06,104.67
2020-11-06,112.33
2020-11-06,208.33
2020-11-06,164.33
2020-11-06,143.33
2020-11-06,389.00
2020-11-06,1128.00
2020-11-06,59.67
2020-11-06,71.00
2020-11-06,41.67
2020-11-06,364.00
2020-11-06,116.67
2020-11-06,129.33
2020-11-06,424.00
2020-11-06,111.33
2020-11-06,86.33
2020-11-06,34.00
2020-11-06,19.33
2020-11-06,145.00
2020-11-06,18.67
2020-11-06,42.00
2020-11-06,23.00
2020-11-06,42.00
2020-11-06,29.67
2020-11-06,20.00
2020-11-06,9.33
2020-11-06,9.00
2020-11-06,7.00
2020-11-06,12.67
2020-11-06,25.67
2020-11-06,28.67
2020-11-06,30.67
2020-11-06,71.67
2020-11-06,23.33
2020-11-06,18.00
2020-11-06,69.67
2020-11-06,405.67
2020-11-06,150.67
2020-11-06,128.00
2020-11-06,89.00
2020-11-06,71.33
2020-11-05,164.33
2020-11-05,47.33
2020-11-05,51.00
2020-11-05,23.67
2020-11-05,18.33
2020-11-05,46.00
2020-11-05,146.00
2020-11-05,1731.33
2020-11-05,81.33
2020-11-05,93.33
2020-11-05,50.67
2020-11-04,178.00
2020-11-04,54.33
2020-11-04,65.67
2020-11-04,232.33
2020-11-04,49.33
2020-11-04,51.00
2020-11-04,12.00
2020-11-04,13.00
2020-11-04,24.67
2020-11-04,20.33
2020-11-04,14.33
2020-11-04,29.00
2020-11-04,12.00
2020-11-04,184.00
2020-11-04,100.33
2020-11-04,84.33
2020-11-04,29.33
2020-11-04,36.33
2020-11-04,34.00
2020-11-04,154.33
2020-11-04,94.67
2020-11-04,124.33
2020-11-04,441.00
2020-11-04,94.33
2020-11-03,81.33
2020-11-03,51.67
2020-11-03,136.33
2020-11-03,222.00
2020-11-03,122.00
2020-11-03,103.67
2020-11-03,50.33
2020-11-02,50.67
2020-11-02,27.00
2020-11-02,27.00
2020-11-02,23.67
2020-11-02,15.67
2020-11-02,12.33
2020-11-02,27.00
2020-11-02,35.33
2020-11-02,32.33
2020-11-02,26.33
2020-11-02,31.67
2020-11-02,27.33
2020-11-02,22.00
2020-11-02,13.00
2020-11-02,15.00
2020-11-02,14.33
2020-11-02,16.33
2020-11-02,31.00
2020-11-02,31.33
2020-11-02,25.67
2020-11-02,20.67
2020-11-02,24.33
2020-11-02,295.00
2020-11-02,66.67
2020-11-02,302.33
2020-11-02,68.33
2020-11-02,46.00
2020-11-02,27.00
2020-11-02,17.33
2020-11-02,211.67
2020-11-02,61.33
2020-11-02,82.33
2020-11-02,66.00
2020-11-02,181.00
2020-11-02,473.33
2020-11-01,314.67
2020-11-01,96.67
2020-11-01,102.00
2020-10-31,66.00
2020-10-31,40.33
2020-10-31,41.67
2020-10-31,112.67
2020-10-31,90.67
2020-10-31,38.00
2020-10-31,133.67
2020-10-31,41.67
2020-10-31,64.00
2020-10-31,62.33
2020-10-31,38.67
2020-10-31,89.33
2020-10-31,63.67
2020-10-31,56.00
2020-10-31,56.00
2020-10-31,107.67
2020-10-31,289.33
2020-10-31,69.00
2020-10-31,534.67
2020-10-31,65.33
2020-10-31,31.33
2020-10-31,19.33
2020-10-31,16.00
2020-10-31,11.67
2020-10-31,16.00
2020-10-31,17.00
2020-10-31,11.67
2020-10-31,12.33
2020-10-30,27.00
2020-10-30,39.33
2020-10-30,21.67
2020-10-30,16.00
2020-10-30,18.00
2020-10-30,28.00
2020-10-30,31.33
2020-10-30,14.00
2020-10-30,12.33
2020-10-30,8.33
2020-10-30,55.00
2020-10-30,46.67
2020-10-30,27.33
2020-10-30,66.00
2020-10-30,36.67
2020-10-30,32.67
2020-10-30,29.00
2020-10-30,41.00
2020-10-30,28.67
2020-10-30,46.00
2020-10-30,29.00
2020-10-30,405.00
2020-10-30,40.00
2020-10-30,72.00
2020-10-30,37.33
2020-10-30,84.33
2020-10-30,77.67
2020-10-30,151.67
2020-10-30,53.33
2020-10-30,141.67
2020-10-30,37.33
2020-10-29,52.67
2020-10-29,59.00
2020-10-29,48.67
2020-10-29,41.33
2020-10-29,79.33
2020-10-29,69.00
2020-10-29,44.33
2020-10-29,100.00
2020-10-29,46.33
2020-10-29,75.33
2020-10-29,48.00
2020-10-29,196.67
2020-10-29,57.00
2020-10-29,293.33
2020-10-29,296.67
2020-10-29,1054.00
2020-10-29,72.67
2020-10-29,48.00
2020-10-28,108.33
2020-10-28,72.67
2020-10-28,64.33
2020-10-28,64.00
2020-10-28,109.33
2020-10-28,142.33
2020-10-28,47.00
2020-10-28,64.00
2020-10-28,52.67
2020-10-28,80.33
2020-10-28,81.33
2020-10-28,52.00
2020-10-28,59.67
2020-10-28,408.00
2020-10-28,90.33
2020-10-28,39.33
2020-10-28,44.33
2020-10-28,27.00
2020-10-28,34.00
2020-10-28,91.33
2020-10-28,31.33
2020-10-28,66.67
2020-10-28,52.00
2020-10-28,65.67
2020-10-28,40.67
2020-10-28,59.67
2020-10-27,161.33
2020-10-27,89.00
2020-10-27,155.67
2020-10-27,53.33
2020-10-27,354.67
2020-10-27,68.33
2020-10-27,72.00
2020-10-27,112.67
2020-10-27,495.33
2020-10-27,54.67
2020-10-27,41.67
2020-10-27,43.00
2020-10-27,20.33
2020-10-27,13.67
2020-10-27,24.67
2020-10-27,67.00
2020-10-27,50.33
2020-10-27,53.67
2020-10-27,22.67
2020-10-27,60.00
2020-10-27,29.67
2020-10-27,34.33
2020-10-27,30.33
2020-10-27,38.33
2020-10-27,34.67
2020-10-27,49.00
2020-10-27,49.00
2020-10-27,25.00
2020-10-27,38.00
2020-10-27,31.00
2020-10-27,30.00
2020-10-27,40.67
2020-10-27,55.33
2020-10-27,22.67
2020-10-27,40.00
2020-10-27,27.67
2020-10-27,17.00
2020-10-27,26.67
2020-10-26,422.33
2020-10-26,74.67
2020-10-26,216.67
2020-10-26,91.00
2020-10-26,573.00
2020-10-26,82.00
2020-10-26,223.67
2020-10-26,59.00
2020-10-26,53.67
2020-10-26,28.33
2020-10-26,36.33
2020-10-26,66.00
2020-10-26,38.00
2020-10-26,16.00
2020-10-26,18.33
2020-10-26,24.33
2020-10-26,27.67
2020-10-26,18.67
2020-10-26,24.67
2020-10-26,24.33
2020-10-26,33.33
2020-10-26,19.33
2020-10-26,15.00
2020-10-26,18.33
2020-10-26,24.00
2020-10-26,17.00
2020-10-26,30.67
2020-10-26,20.00
2020-10-26,14.33
2020-10-26,28.33
2020-10-26,19.00
2020-10-26,13.00
2020-10-26,17.33
2020-10-26,98.00
2020-10-26,179.00
2020-10-25,925.67
2020-10-25,136.67
2020-10-25,153.00
2020-10-25,463.00
2020-10-24,77.00
2020-10-24,208.67
2020-10-24,135.33
2020-10-24,91.33
2020-10-24,143.00
2020-10-24,116.00
2020-10-24,142.67
2020-10-24,102.33
2020-10-24,178.00
2020-10-24,2297.67
2020-10-24,68.67
2020-10-24,84.00
2020-10-24,88.33
2020-10-24,85.67
2020-10-24,102.00
2020-10-24,508.33
2020-10-23,27.00
2020-10-23,38.00
2020-10-23,16.33
2020-10-23,16.33
2020-10-23,15.00
2020-10-23,9.67
2020-10-23,22.00
2020-10-23,20.00
2020-10-23,25.00
2020-10-23,12.33
2020-10-23,23.67
2020-10-23,26.33
2020-10-23,33.33
2020-10-23,19.00
2020-10-23,17.00
2020-10-23,26.67
2020-10-23,21.67
2020-10-23,19.00
2020-10-23,14.33
2020-10-23,15.67
2020-10-23,11.67
2020-10-23,19.00
2020-10-23,22.67
2020-10-23,13.00
2020-10-23,22.00
2020-10-23,30.67
2020-10-23,32.00
2020-10-23,46.67
2020-10-23,24.67
2020-10-23,20.67
2020-10-23,27.00
2020-10-23,42.67
2020-10-23,32.67
2020-10-23,25.67
2020-10-23,41.67
2020-10-23,28.33
2020-10-23,39.67
2020-10-23,33.33
2020-10-23,33.67
2020-10-23,378.67
2020-10-23,66.67
2020-10-23,101.67
2020-10-23,86.33
2020-10-23,710.00
2020-10-23,224.00
2020-10-23,56.33
2020-10-23,49.33
2020-10-23,76.00
2020-10-22,74.00
2020-10-22,41.67
2020-10-22,81.67
2020-10-22,230.67
2020-10-22,75.33
2020-10-22,74.00
2020-10-22,72.00
2020-10-22,106.67
2020-10-22,95.33
2020-10-22,1794.00
2020-10-22,197.67
2020-10-21,143.00
2020-10-21,175.00
2020-10-21,2.00
2020-10-21,0.67
2020-10-21,131.67
2020-10-21,45.00
2020-10-21,63.33
2020-10-20,38.33
2020-10-20,40.00
2020-10-20,61.33
2020-10-20,44.67
2020-10-20,38.33
2020-10-20,16.33
2020-10-20,31.33
2020-10-20,29.67
2020-10-20,41.67
2020-10-20,49.67
2020-10-20,39.33
2020-10-20,48.67
2020-10-20,317.33
2020-10-20,41.00
2020-10-20,54.67
2020-10-20,92.00
2020-10-20,268.33
2020-10-20,575.33
2020-10-19,52.67
2020-10-19,67.33
2020-10-19,45.00
2020-10-19,25.33
2020-10-19,28.33
2020-10-19,49.67
2020-10-19,50.00
2020-10-19,22.67
2020-10-19,29.67
2020-10-19,24.67
2020-10-19,29.00
2020-10-19,22.33
2020-10-19,21.33
2020-10-19,30.00
2020-10-19,213.33
2020-10-19,26.67
2020-10-19,40.00
2020-10-19,56.67
2020-10-19,28.33
2020-10-19,25.33
2020-10-19,380.33
2020-10-19,637.33
2020-10-18,51.33
2020-10-18,143.67
2020-10-18,174.33
2020-10-18,154.00
2020-10-18,131.00
2020-10-18,145.67
2020-10-18,172.00
2020-10-17,167.33
2020-10-17,214.00
2020-10-17,205.67
2020-10-17,195.00
2020-10-17,220.33
2020-10-17,141.00
2020-10-17,148.33
2020-10-17,289.67
2020-10-17,5582.67
2020-10-17,46.67
2020-10-17,76.67
2020-10-17,42.67
2020-10-17,57.67
2020-10-17,90.67
2020-10-17,91.00
2020-10-16,54.33
2020-10-16,97.00
2020-10-16,32.33
2020-10-16,48.33
2020-10-16,27.00
2020-10-16,22.00
2020-10-16,21.33
2020-10-16,16.67
2020-10-16,17.67
2020-10-16,16.00
2020-10-16,11.67
2020-10-16,28.67
2020-10-16,33.33
2020-10-16,42.00
2020-10-16,14.33
2020-10-16,18.67
2020-10-16,19.33
2020-10-16,24.00
2020-10-16,24.33
2020-10-16,27.00
2020-10-16,16.67
2020-10-16,11.67
2020-10-16,23.00
2020-10-16,26.00
2020-10-16,19.00
2020-10-16,152.33
2020-10-16,17.33
2020-10-16,14.33
2020-10-16,35.67
2020-10-16,25.00
2020-10-16,192.33
2020-10-16,361.67
2020-10-16,86.67
2020-10-16,76.67
2020-10-16,83.33
2020-10-16,23.33
2020-10-16,30.00
2020-10-16,27.33
2020-10-16,22.33
2020-10-16,21.33
2020-10-16,14.00
2020-10-16,25.67
2020-10-16,20.33
2020-10-16,144.67
2020-10-16,90.00
2020-10-16,185.33
2020-10-16,206.33
2020-10-16,32.00
2020-10-16,490.00
2020-10-16,84.33
2020-10-16,54.33
2020-10-16,524.67
2020-10-16,195.33
2020-10-16,487.67
2020-10-16,92.33
2020-10-16,71.33
2020-10-16,75.00
2020-10-16,533.00
2020-10-16,460.67
2020-10-16,27.33
2020-10-16,32.33
2020-10-15,63.33
2020-10-15,105.33
2020-10-15,179.33
2020-10-15,27.00
2020-10-15,21.00
2020-10-15,7.00
2020-10-15,5.33
2020-10-15,72.33
2020-10-15,79.67
2020-10-15,37.67
2020-10-15,77.33
2020-10-15,123.00
2020-10-15,143.67
2020-10-15,207.00
2020-10-15,87.67
2020-10-15,1064.67
2020-10-15,78.67
2020-10-15,75.00
2020-10-15,69.33
2020-10-15,69.00
2020-10-15,41.67
2020-10-15,41.67
2020-10-14,42.33
2020-10-14,54.67
2020-10-14,354.67
2020-10-14,131.67
2020-10-14,67.33
2020-10-14,55.67
2020-10-14,17.00
2020-10-14,11.00
2020-10-14,7.33
2020-10-14,8.33
2020-10-14,7.00
2020-10-14,12.33
2020-10-14,75.67
2020-10-14,121.67
2020-10-14,56.33
2020-10-13,74.00
2020-10-13,73.00
2020-10-13,113.00
2020-10-13,202.67
2020-10-13,249.33
2020-10-13,193.67
2020-10-13,185.67
2020-10-13,210.00
2020-10-13,681.00
2020-10-13,134.00
2020-10-13,198.00
2020-10-13,162.00
2020-10-13,812.67
2020-10-13,84.67
2020-10-13,46.67
2020-10-13,126.33
2020-10-13,48.67
2020-10-13,74.67
2020-10-12,82.33
2020-10-12,67.67
2020-10-12,46.33
2020-10-12,52.33
2020-10-12,121.67
2020-10-12,35.33
2020-10-12,30.67
2020-10-12,33.00
2020-10-12,77.33
2020-10-12,31.33
2020-10-12,46.67
2020-10-12,101.67
2020-10-12,62.33
2020-10-12,72.33
2020-10-12,172.67
2020-10-12,108.67
2020-10-12,113.00
2020-10-12,72.33
2020-10-12,115.67
2020-10-12,115.00
2020-10-12,715.67
2020-10-12,359.00
2020-10-12,106.67
2020-10-12,160.33
2020-10-12,60.67
2020-10-12,51.00
2020-10-12,40.67
2020-10-12,49.67
2020-10-12,490.67
2020-10-12,38.67
2020-10-12,36.33
2020-10-12,107.00
2020-10-12,245.67
2020-10-12,73.67
2020-10-12,54.00
2020-10-12,30.00
2020-10-12,36.67
2020-10-12,34.67
2020-10-12,20.33
2020-10-12,18.00
2020-10-12,13.33
2020-10-12,10.33
2020-10-12,13.67
2020-10-12,19.00
2020-10-12,15.67
2020-10-12,13.33
2020-10-12,12.33
2020-10-12,80.67
2020-10-12,76.00
2020-10-11,118.00
2020-10-11,207.67
2020-10-11,141.33
2020-10-11,995.00
2020-10-11,139.33
2020-10-11,8698.33
2020-10-11,72.00
2020-10-11,132.00
2020-10-11,229.67
2020-10-11,139.00
2020-10-11,1379.67
2020-10-11,98.67
2020-10-11,118.33
2020-10-11,74.67
2020-10-11,62.00
2020-10-11,52.67
2020-10-10,161.00
2020-10-10,109.33
2020-10-10,88.67
2020-10-10,95.67
2020-10-10,53.33
2020-10-10,119.67
2020-10-10,124.00
2020-10-10,125.00
2020-10-10,83.00
2020-10-10,116.67
2020-10-10,197.00
2020-10-10,207.33
2020-10-10,148.33
2020-10-10,1207.33
2020-10-10,238.67
2020-10-10,198.67
2020-10-10,136.67
2020-10-10,165.00
2020-10-10,16618.33
2020-10-10,15195.67
2020-10-10,13595.00
2020-10-10,209.67
2020-10-10,111.67
2020-10-10,103.67
2020-10-10,95.33
2020-10-10,108.67
2020-10-10,8294.67
2020-10-10,99.00
2020-10-10,114.33
2020-10-10,119.33
2020-10-10,89.00
2020-10-10,104.67
2020-10-10,94.67
2020-10-10,128.00
2020-10-10,102.67
2020-10-10,96.67
2020-10-10,126.00
2020-10-10,161.67
2020-10-10,140.33
2020-10-10,186.67
2020-10-10,200.33
2020-10-10,224.00
2020-10-10,361.33
2020-10-10,188.33
2020-10-10,3913.67
2020-10-10,137.33
2020-10-09,124.00
2020-10-09,40.67
2020-10-09,36.00
2020-10-09,19.67
2020-10-09,14.67
2020-10-09,18.00
2020-10-09,20.33
2020-10-09,130.00
2020-10-09,36.00
2020-10-09,31.67
2020-10-09,53.00
2020-10-09,29.67
2020-10-09,20.33
2020-10-09,8.33
2020-10-09,13.33
2020-10-09,20.00
2020-10-09,12.33
2020-10-09,13.67
2020-10-09,8.00
2020-10-09,9.00
2020-10-09,9.33
2020-10-09,12.33
2020-10-09,15.33
2020-10-09,19.00
2020-10-09,21.00
2020-10-09,11.67
2020-10-09,29.33
2020-10-09,19.33
2020-10-09,18.67
2020-10-09,20.33
2020-10-09,23.00
2020-10-09,22.00
2020-10-09,24.00
2020-10-09,33.67
2020-10-09,30.00
2020-10-09,338.00
2020-10-09,14268.33
2020-10-09,301.00
2020-10-09,248.67
2020-10-09,167.00
2020-10-09,137.67
2020-10-09,59.00
2020-10-09,108.33
2020-10-09,239.67
2020-10-09,1208.00
2020-10-09,44.00
2020-10-09,61.00
2020-10-09,53.33
2020-10-09,55.00
2020-10-09,42.00
2020-10-08,52.33
2020-10-08,32.67
2020-10-08,83.67
2020-10-08,68.67
2020-10-08,77.67
2020-10-08,61.67
2020-10-08,104.67
2020-10-08,64.00
2020-10-08,44.67
2020-10-08,22.67
2020-10-08,15.67
2020-10-08,26.00
2020-10-08,10.67
2020-10-08,13.67
2020-10-08,18810.67
2020-10-08,72.00
2020-10-08,48.33
2020-10-08,71.00
2020-10-08,103.00
2020-10-08,75.00
2020-10-08,86.67
2020-10-08,53.33
2020-10-08,521.33
2020-10-08,702.67
2020-10-08,72.00
2020-10-08,60.67
2020-10-08,164.00
2020-10-08,41.00
2020-10-08,40.33
2020-10-08,90.33
2020-10-08,59.33
2020-10-08,467.67
2020-10-08,5749.67
2020-10-08,333.67
2020-10-07,126.33
2020-10-07,23108.67
2020-10-07,127.33
2020-10-07,108.67
2020-10-07,227.67
2020-10-07,300.67
2020-10-07,61.33
2020-10-07,66.67
2020-10-07,58.67
2020-10-06,41.33
2020-10-06,41.00
2020-10-06,34.67
2020-10-06,47.67
2020-10-06,38.67
2020-10-06,40.00
2020-10-06,83.00
2020-10-06,77.00
2020-10-06,130.00
2020-10-06,57.33
2020-10-06,40.00
2020-10-06,54.33
2020-10-06,113.67
2020-10-06,155.67
2020-10-06,72.67
2020-10-06,109.00
2020-10-06,82.00
2020-10-06,92.67
2020-10-06,99.33
2020-10-05,28.67
2020-10-05,76.33
2020-10-05,50.33
2020-10-05,96.33
2020-10-05,21.67
2020-10-05,41.33
2020-10-05,21.67
2020-10-05,26.33
2020-10-05,57.67
2020-10-05,125.00
2020-10-05,88.33
2020-10-05,42.67
2020-10-05,37.67
2020-10-05,47.33
2020-10-05,411.67
2020-10-05,33.33
2020-10-05,44.33
2020-10-05,22.67
2020-10-05,11.67
2020-10-05,13.67
2020-10-05,8.67
2020-10-05,10.33
2020-10-05,9.67
2020-10-05,12.33
2020-10-05,11.00
2020-10-05,11.33
2020-10-05,13.67
2020-10-05,24.67
2020-10-05,37.33
2020-10-05,22.67
2020-10-05,12.67
2020-10-05,10.00
2020-10-05,22.67
2020-10-05,16.67
2020-10-05,10.00
2020-10-05,15.33
2020-10-05,43.33
2020-10-05,25.00
2020-10-05,17.33
2020-10-05,11.33
2020-10-05,15.33
2020-10-05,16.33
2020-10-05,12.00
2020-10-05,33.33
2020-10-05,47.33
2020-10-05,27.33
2020-10-05,32.67
2020-10-05,275.33
2020-10-05,105.00
2020-10-05,95.67
2020-10-05,44.33
2020-10-05,43.33
2020-10-05,32.67
2020-10-05,27.33
2020-10-05,517.67
2020-10-05,98.67
2020-10-04,48.33
2020-10-04,183.33
2020-10-04,101.67
2020-10-04,62.33
2020-10-04,75.33
2020-10-04,144.33
2020-10-03,100.00
2020-10-02,48.67
2020-10-02,91.00
2020-10-02,39.33
2020-10-02,23.33
2020-10-02,15.33
2020-10-02,16.33
2020-10-02,11.00
2020-10-02,17.33
2020-10-02,17.00
2020-10-02,57.00
2020-10-02,12.00
2020-10-02,13.33
2020-10-02,13.33
2020-10-02,15.00
2020-10-02,27.00
2020-10-02,11.33
2020-10-02,10.33
2020-10-02,14.33
2020-10-02,10.33
2020-10-02,10.00
2020-10-02,18.33
2020-10-02,59.67
2020-10-02,20.00
2020-10-02,66.33
2020-10-02,19.33
2020-10-02,39.67
2020-10-02,17.67
2020-10-02,14.00
2020-10-02,8.67
2020-10-02,21.33
2020-10-02,28.33
2020-10-02,387.67
2020-10-02,129.67
2020-10-02,363.00
2020-10-02,67.00
2020-10-02,57.00
2020-10-02,99.00
2020-10-02,93.67
2020-10-02,45.33
2020-10-02,39.00
2020-10-02,17.00
2020-10-02,18.00
2020-10-02,21.00
2020-10-02,18.00
2020-10-02,7.00
2020-10-02,6.33
2020-10-02,6.00
2020-10-02,11.67
2020-10-02,94.00
2020-10-02,146.00
2020-10-01,81.33
2020-10-01,60.00
2020-10-01,127.33
2020-10-01,71.33
2020-10-01,74.33
2020-10-01,63.67
2020-10-01,121.00
2020-10-01,118.33
2020-10-01,217.00
2020-10-01,147.00
2020-10-01,133.67
2020-10-01,805.67
2020-10-01,524.33
2020-10-01,109.67
2020-10-01,296.67
2020-10-01,24.00
2020-10-01,50.33
2020-10-01,46.67
2020-10-01,129.00
2020-09-30,127.00
2020-09-30,47.00
2020-09-30,121.00
2020-09-30,81.33
2020-09-30,29.33
2020-09-30,44.33
2020-09-30,26.33
2020-09-30,19.33
2020-09-30,13.33
2020-09-30,15.67
2020-09-30,22.00
2020-09-30,15.33
2020-09-30,12.00
2020-09-30,16.00
2020-09-30,38.33
2020-09-30,41.33
2020-09-30,177.67
2020-09-30,59.00
2020-09-30,50.33
2020-09-30,360.33
2020-09-30,59.67
2020-09-30,32.67
2020-09-29,73.67
2020-09-29,107.33
2020-09-29,58.00
2020-09-29,49.33
2020-09-29,146.67
2020-09-29,138.67
2020-09-29,68.33
2020-09-29,101.00
2020-09-29,40.00
2020-09-29,59.00
2020-09-29,126.33
2020-09-29,715.67
2020-09-29,206.67
2020-09-29,324.67
2020-09-29,29.67
2020-09-29,42.67
2020-09-29,13.33
2020-09-29,8.00
2020-09-29,13.67
2020-09-29,23.67
2020-09-29,62.33
2020-09-29,18.33
2020-09-29,24.67
2020-09-29,163.67
2020-09-29,71.67
2020-09-29,29.33
2020-09-28,52.33
2020-09-28,63.00
2020-09-28,24.33
2020-09-28,51.67
2020-09-28,50.00
2020-09-28,49.33
2020-09-28,34.67
2020-09-28,44.67
2020-09-28,92.67
2020-09-28,160.67
2020-09-28,117.00
2020-09-28,26.00
2020-09-28,34.33
2020-09-28,36.67
2020-09-28,361.67
2020-09-28,69.67
2020-09-28,57.33
2020-09-28,93.67
2020-09-28,59.33
2020-09-28,139.00
2020-09-28,298.33
2020-09-28,80.00
2020-09-28,76.00
2020-09-28,65.67
2020-09-28,78.00
2020-09-28,85.67
2020-09-28,104.00
2020-09-28,666.00
2020-09-28,47.33
2020-09-28,149.00
2020-09-28,57.67
2020-09-27,79.33
2020-09-27,339.33
2020-09-27,70.00
2020-09-27,47.00
2020-09-27,85.00
2020-09-27,69.00
2020-09-27,322.67
2020-09-27,497.67
2020-09-26,45.33
2020-09-26,71.00
2020-09-26,49.00
2020-09-26,48.67
2020-09-26,81.33
2020-09-26,58.67
2020-09-26,97.00
2020-09-26,55.33
2020-09-26,50.33
2020-09-26,45.67
2020-09-26,48.33
2020-09-26,45.33
2020-09-26,26.00
2020-09-26,42.00
2020-09-26,23.33
2020-09-26,53.33
2020-09-26,34.00
2020-09-26,34.33
2020-09-26,134.67
2020-09-26,49.33
2020-09-26,33.00
2020-09-25,51.00
2020-09-25,109.00
2020-09-25,29.67
2020-09-25,17.33
2020-09-25,12.33
2020-09-25,16.00
2020-09-25,14.33
2020-09-25,14.33
2020-09-25,15.00
2020-09-25,41.00
2020-09-25,13.00
2020-09-25,17.00
2020-09-25,14.33
2020-09-25,26.00
2020-09-25,12.67
2020-09-25,15.00
2020-09-25,41.00
2020-09-25,31.67
2020-09-25,47.33
2020-09-25,38.67
2020-09-25,26.33
2020-09-25,22.00
2020-09-25,309.67
2020-09-25,38.00
2020-09-25,35.00
2020-09-25,28.00
2020-09-25,37.67
2020-09-25,10.67
2020-09-25,10.67
2020-09-25,16.00
2020-09-25,17.00
2020-09-25,16.67
2020-09-25,209.00
2020-09-25,32.67
2020-09-25,21.33
2020-09-25,32.00
2020-09-25,44.67
2020-09-25,34.67
2020-09-25,222.33
2020-09-25,59.33
2020-09-25,5905.33
2020-09-25,501.00
2020-09-25,65.00
2020-09-25,52.67
2020-09-25,90.33
2020-09-25,88.33
2020-09-25,85.33
2020-09-24,108.00
2020-09-24,97.00
2020-09-24,93.00
2020-09-24,65.67
2020-09-24,76.67
2020-09-24,99.33
2020-09-24,126.00
2020-09-24,212.00
2020-09-24,165.67
2020-09-24,764.33
2020-09-24,125.00
2020-09-24,207.33
2020-09-24,193.00
2020-09-24,163.00
2020-09-24,65.67
2020-09-24,371.33
2020-09-23,146.67
